,Title,        ,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Source,Ratings.Value,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Website,Response,,,,,,
202,Butch Cassidy and the Sundance Kid,1969,PG,24-Oct-69,110 min,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","English, Spanish",USA,Won 4 Oscars. Another 16 wins & 14 nominations.,Internet Movie Database,8.1/10,8.1,"163,664",tt0064115,N/A,20th Century Fox,N/A,TRUE,,,,,,
30,Once Upon a Time in the West,1968,PG-13,4-Jul-69,164 min,Western,Sergio Leone,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson","Italian, Spanish, English","Italy, USA",4 wins & 5 nominations.,Internet Movie Database,8.6/10,8.6,"234,483",tt0064116,N/A,Paramount Pictures,N/A,TRUE,,,,,,
90,2001: A Space Odyssey,1968,G,12-May-68,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 8 nominations.,Internet Movie Database,8.3/10,8.3,"462,767",tt0062622,"$135,620 ",Warner Bros. Pictures,N/A,TRUE,,,,,,
173,Cool Hand Luke,1967,PG,1-Nov-67,126 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,Internet Movie Database,8.2/10,8.2,"128,345",tt0061512,N/A,Warner Bros.,N/A,TRUE,,,,,,
9,"The Good, the Bad and the Ugly",1966,APPROVED,29-Dec-67,178 min,Western,Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè","Italian, English","Italy, Spain, West Germany",1 win & 2 nominations.,Internet Movie Database,8.9/10,8.9,"539,526",tt0060196,N/A,United Artists,N/A,TRUE,,,,,,
150,Andrei Rublev,1966,NOT RATED,N/A,205 min,"Biography, Drama, History",Andrei Tarkovsky,"Andrey Konchalovskiy, Andrei Tarkovsky","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","Russian, Italian, Tatar",Soviet Union,3 wins.,Internet Movie Database,8.3/10,8.3,"26,621",tt0060107,N/A,Criterion Collection,N/A,TRUE,,,,,,
200,Persona,1966,NOT RATED,16-Mar-67,83 min,"Drama, Thriller",Ingmar Bergman,Ingmar Bergman (story and screenplay),"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","Swedish, English",Sweden,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,Internet Movie Database,8.1/10,8.1,"68,948",tt0060827,N/A,Criterion Collection,N/A,TRUE,,,,,,
244,The Battle of Algiers,1966,NOT RATED,20-Sep-67,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)","Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash","French, Arabic, English","Italy, Algeria",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,Internet Movie Database,8.1/10,8.1,"41,118",tt0058946,"$55,908 ",Rialto Pictures,http://rialtopictures.com/battle.html,TRUE,,,,,,
102,For a Few Dollars More,1965,R,10-May-67,132 min,Western,Sergio Leone,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",Italian,"Italy, Spain, West Germany",N/A,Internet Movie Database,8.3/10,8.3,"171,692",tt0059578,N/A,MGM Home Entertainment,N/A,TRUE,,,,,,
53,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95 min,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,Internet Movie Database,8.5/10,8.5,"367,328",tt0057012,N/A,Sony Pictures,N/A,TRUE,,,,,,
125,The Great Escape,1963,APPROVED,4-Jul-63,172 min,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald","English, German, French, Russian, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,Internet Movie Database,8.2/10,8.2,"177,901",tt0057115,N/A,VCI,N/A,TRUE,,,,,,
231,8½,1963,NOT RATED,25-Jun-63,138 min,"Drama, Fantasy",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)","Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo","Italian, French, English, German","Italy, France",Won 2 Oscars. Another 16 wins & 8 nominations.,Internet Movie Database,8.1/10,8.1,"84,392",tt0056801,N/A,Cinerez,N/A,TRUE,,,,,,
82,Lawrence of Arabia,1962,PG,11-Dec-62,216 min,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","English, Arabic, Turkish","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,Internet Movie Database,8.3/10,8.3,"207,765",tt0056172,N/A,Columbia Pictures,N/A,TRUE,,,,,,
87,To Kill a Mockingbird,1962,NOT RATED,16-Mar-63,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,Internet Movie Database,8.3/10,8.3,"234,351",tt0056592,N/A,Universal International Pictur,N/A,TRUE,,,,,,
247,What Ever Happened to Baby Jane?,1962,APPROVED,N/A,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,Internet Movie Database,8.1/10,8.1,"37,689",tt0056687,N/A,Warner Bros. Pictures,N/A,TRUE,,,,,,
113,Yojimbo,1961,UNRATED,13-Sep-61,110 min,"Action, Drama, Thriller",Akira Kurosawa,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)","Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Japanese,Japan,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,Internet Movie Database,8.3/10,8.3,"80,616",tt0055630,N/A,Criterion Collection,N/A,TRUE,,,,,,
142,Judgment at Nuremberg,1961,NOT RATED,18-Dec-61,186 min,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","English, German",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,Internet Movie Database,8.3/10,8.3,"49,303",tt0055031,N/A,United Artists,N/A,TRUE,,,,,,
33,Psycho,1960,APPROVED,8-Sep-60,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,Internet Movie Database,8.5/10,8.5,"458,316",tt0054215,N/A,Paramount Pictures,N/A,TRUE,,,,,,
107,The Apartment,1960,APPROVED,16-Sep-60,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,Internet Movie Database,8.3/10,8.3,"119,156",tt0053604,N/A,United Artists,http://www.mgm.com/title_title.php?title_star=APARTMEN,TRUE,,,,,,
72,North by Northwest,1959,APPROVED,26-Sep-59,136 min,"Action, Adventure, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,Internet Movie Database,8.4/10,8.4,"235,871",tt0053125,N/A,Turner Entertainment,N/A,TRUE,,,,,,
116,Some Like It Hot,1959,NOT RATED,14-Apr-59,121 min,"Comedy, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,Internet Movie Database,8.3/10,8.3,"189,098",tt0053291,N/A,United Artists,http://www.fjtlesoiseaux.fr/cinema.html,TRUE,,,,,,
194,The 400 Blows,1959,NOT RATED,16-Nov-59,99 min,"Crime, Drama",François Truffaut,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)","Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble","French, English",France,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,Internet Movie Database,8.1/10,8.1,"76,599",tt0053198,N/A,Zenith International Films,N/A,TRUE,,,,,,
195,Ben-Hur,1959,G,29-Jan-60,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,Internet Movie Database,8.1/10,8.1,"175,529",tt0052618,N/A,MGM,N/A,TRUE,,,,,,
73,Vertigo,1958,PG,21-Jul-58,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,Internet Movie Database,8.4/10,8.4,"272,500",tt0052357,N/A,Paramount Pictures,N/A,TRUE,,,,,,
221,Touch of Evil,1958,PG-13,1-Feb-58,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","English, Spanish",USA,6 wins & 1 nomination.,Internet Movie Database,8.1/10,8.1,"78,182",tt0052311,N/A,October Films,N/A,TRUE,,,,,,
5,12 Angry Men,1957,APPROVED,1-Apr-57,96 min,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,Internet Movie Database,8.9/10,8.9,"494,215",tt0050083,N/A,Criterion Collection,http://www.criterion.com/films/27871-12-angry-men,TRUE,,,,,,
58,Paths of Glory,1957,APPROVED,1-Nov-57,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,Internet Movie Database,8.5/10,8.5,"132,224",tt0050825,N/A,United Artists,N/A,TRUE,,,,,,
68,Witness for the Prosecution,1957,APPROVED,6-Feb-58,116 min,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,Internet Movie Database,8.4/10,8.4,"70,915",tt0051201,N/A,MGM,N/A,TRUE,,,,,,
137,The Bridge on the River Kwai,1957,PG,14-Dec-57,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,Internet Movie Database,8.2/10,8.2,"161,564",tt0050212,N/A,Columbia Pictures,N/A,TRUE,,,,,,
143,The Seventh Seal,1957,NOT RATED,13-Oct-58,96 min,"Drama, Fantasy",Ingmar Bergman,"Ingmar Bergman (play), Ingmar Bergman (screenplay)","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow","Swedish, Latin",Sweden,7 wins & 1 nomination.,Internet Movie Database,8.2/10,8.2,"121,318",tt0050976,N/A,Janus Films,N/A,TRUE,,,,,,
151,Wild Strawberries,1957,UNRATED,22-Jun-59,91 min,"Drama, Romance",Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","Swedish, Latin",Sweden,Nominated for 1 Oscar. Another 16 wins & 2 nominations.,Internet Movie Database,8.2/10,8.2,"68,660",tt0050986,N/A,Janus Films,N/A,TRUE,,,,,,
210,The Nights of Cabiria,1957,NOT RATED,16-Oct-57,110 min,Drama,Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (collaboration)","Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Italian,"Italy, France",Won 1 Oscar. Another 15 wins & 6 nominations.,Internet Movie Database,8.2/10,8.2,"29,367",tt0050783,N/A,Lopert Pictures Corporation,N/A,TRUE,,,,,,
223,Diabolique,1955,UNRATED,21-Nov-55,117 min,"Crime, Drama, Horror",Henri-Georges Clouzot,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)","Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel","French, English",France,4 wins.,Internet Movie Database,8.1/10,8.1,"45,903",tt0046911,N/A,Kino Lorber Inc.,N/A,TRUE,,,,,,
19,Seven Samurai,1954,UNRATED,19-Nov-56,207 min,"Adventure, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,Internet Movie Database,8.7/10,8.7,"246,807",tt0047478,N/A,Columbia Pictures,N/A,TRUE,,,,,,
40,Rear Window,1954,APPROVED,1-Sep-54,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,Internet Movie Database,8.5/10,8.5,"342,023",tt0047396,N/A,Paramount Pictures,N/A,TRUE,,,,,,
134,On the Waterfront,1954,APPROVED,22-Jun-54,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,Internet Movie Database,8.2/10,8.2,"109,591",tt0047296,N/A,Sony Pictures,N/A,TRUE,,,,,,
159,Dial M for Murder,1954,PG,29-May-54,105 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Frederick Knott (screen play), Frederick Knott (adapted from his play)","Ray Milland, Grace Kelly, Robert Cummings, John Williams",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,Internet Movie Database,8.2/10,8.2,"116,207",tt0046912,N/A,Warner Bros. Pictures,N/A,TRUE,,,,,,
169,Tokyo Story,1953,NOT RATED,13-Mar-72,136 min,Drama,Yasujirô Ozu,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)","Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura","Japanese, English",Japan,3 wins.,Internet Movie Database,8.2/10,8.2,"31,364",tt0046438,N/A,BFI Production,N/A,TRUE,,,,,,
190,The Wages of Fear,1953,NOT RATED,16-Feb-55,131 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)","Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck","French, English, Spanish, German, Italian, Russian","France, Italy",Won 1 BAFTA Film Award. Another 5 wins.,Internet Movie Database,8.2/10,8.2,"38,646",tt0046268,N/A,Janus Films,N/A,TRUE,,,,,,
91,Singin' in the Rain,1952,APPROVED,11-Apr-52,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,Internet Movie Database,8.3/10,8.3,"166,166",tt0045152,N/A,MGM,http://www.FathomEvents.com,TRUE,,,,,,
127,Ikiru,1952,NOT RATED,25-Mar-56,143 min,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Japanese,Japan,Nominated for 1 BAFTA Film Award. Another 5 wins.,Internet Movie Database,8.3/10,8.3,"46,630",tt0044741,N/A,Cowboy Pictures,N/A,TRUE,,,,,,
52,Sunset Boulevard,1950,PASSED,29-Sep-50,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,Internet Movie Database,8.5/10,8.5,"151,983",tt0043014,N/A,Paramount Pictures,N/A,TRUE,,,,,,
108,Rashomon,1950,UNRATED,26-Dec-51,88 min,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Japanese,Japan,Nominated for 1 Oscar. Another 9 wins & 4 nominations.,Internet Movie Database,8.3/10,8.3,"111,960",tt0042876,N/A,N/A,N/A,TRUE,,,,,,
112,All About Eve,1950,APPROVED,15-Jan-51,138 min,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm","English, French",USA,Won 6 Oscars. Another 17 wins & 17 nominations.,Internet Movie Database,8.3/10,8.3,"89,890",tt0042192,N/A,20th Century Fox,N/A,TRUE,,,,,,
122,The Third Man,1949,APPROVED,31-Aug-49,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","English, German, Russian",UK,Won 1 Oscar. Another 4 wins & 4 nominations.,Internet Movie Database,8.3/10,8.3,"122,343",tt0041959,N/A,Rialto Pictures,http://www.rialtopictures.com/thirdman,TRUE,,,,,,
95,Bicycle Thieves,1948,NOT RATED,13-Dec-49,89 min,Drama,Vittorio De Sica,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Italian,Italy,Nominated for 1 Oscar. Another 18 wins.,Internet Movie Database,8.3/10,8.3,"104,275",tt0040522,N/A,ENIC,N/A,TRUE,,,,,,
117,The Treasure of the Sierra Madre,1948,APPROVED,24-Jan-48,126 min,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","English, Spanish",USA,Won 3 Oscars. Another 12 wins & 5 nominations.,Internet Movie Database,8.3/10,8.3,"85,244",tt0040897,N/A,WARNER BROTHERS PICTURES,N/A,TRUE,,,,,,
24,It's a Wonderful Life,1946,PG,7-Jan-47,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",English,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,Internet Movie Database,8.6/10,8.6,"301,614",tt0038650,N/A,Liberty Films,N/A,TRUE,,,,,,
239,The Best Years of Our Lives,1946,PASSED,17-Jun-47,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,Internet Movie Database,8.1/10,8.1,"43,479",tt0036868,N/A,RKO Radio Pictures,N/A,TRUE,,,,,,
84,Double Indemnity,1944,PASSED,6-Jul-44,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,Internet Movie Database,8.3/10,8.3,"106,914",tt0036775,N/A,Paramount Pictures,N/A,TRUE,,,,,,
34,Casablanca,1942,PG,23-Jan-43,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 8 nominations.,Internet Movie Database,8.5/10,8.5,"415,400",tt0034583,N/A,Warner Bros. Pictures,http://www.FathomEvents.com,TRUE,,,,,,
70,Citizen Kane,1941,APPROVED,5-Sep-41,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",English,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,Internet Movie Database,8.4/10,8.4,"318,781",tt0033467,N/A,RKO Radio Pictures,N/A,TRUE,,,,,,
206,The Maltese Falcon,1941,APPROVED,18-Oct-41,100 min,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",English,USA,Nominated for 3 Oscars. Another 4 wins.,Internet Movie Database,8.1/10,8.1,"122,177",tt0033870,N/A,Warner Bros.,N/A,TRUE,,,,,,
54,The Great Dictator,1940,APPROVED,7-Mar-41,125 min,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell","English, Esperanto",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,Internet Movie Database,8.5/10,8.5,"151,705",tt0032553,N/A,Criterion Collection,N/A,TRUE,,,,,,
174,Rebecca,1940,APPROVED,12-Apr-40,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","English, French",USA,Won 2 Oscars. Another 4 wins & 10 nominations.,Internet Movie Database,8.2/10,8.2,"94,586",tt0032976,N/A,United Artists,N/A,TRUE,,,,,,
217,The Grapes of Wrath,1940,APPROVED,15-Mar-40,129 min,"Drama, History",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",English,USA,Won 2 Oscars. Another 9 wins & 5 nominations.,Internet Movie Database,8.1/10,8.1,"68,128",tt0032551,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE,,,,,,
145,Mr. Smith Goes to Washington,1939,NOT RATED,19-Oct-39,129 min,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold",English,USA,Won 1 Oscar. Another 4 wins & 11 nominations.,Internet Movie Database,8.2/10,8.2,"83,328",tt0031679,N/A,ITVS,http://www.mrsmithmovie.com/,TRUE,,,,,,
163,Gone with the Wind,1939,G,17-Jan-40,238 min,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,Internet Movie Database,8.2/10,8.2,"230,951",tt0031381,N/A,Loew's Inc.,http://warnervideo.com/gonewiththewind/,TRUE,,,,,,
232,The Wizard of Oz,1939,G,25-Aug-39,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,Internet Movie Database,8.1/10,8.1,"311,697",tt0032138,"$3,840,702 ",Warner Bros. Pictures,http://thewizardofoz.warnerbros.com/,TRUE,,,,,,
38,Modern Times,1936,G,25-Feb-36,87 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",English,USA,4 wins & 1 nomination.,Internet Movie Database,8.5/10,8.5,"158,254",tt0027977,N/A,United Artists,http://www.kino.com/moderntimes,TRUE,,,,,,
183,It Happened One Night,1934,UNRATED,22-Feb-34,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,Internet Movie Database,8.2/10,8.2,"70,807",tt0025316,N/A,Sony Pictures Home Entertainment,N/A,TRUE,,,,,,
35,City Lights,1931,G,7-Mar-31,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",English,USA,3 wins.,Internet Movie Database,8.6/10,8.6,"119,453",tt0021749,N/A,Twentieth Century Fox Home Entertainment,N/A,TRUE,,,,,,
